Rank,Name,Symbol,Marketcap,Price (USD),Country
5283,Gatos Silver,GATO,235057296.0,3.4,United States
5284,First Northwest Bancorp,FNWB,234358448.0,23.5,United States
5285,RTI Surgical,RTIX,234248080.0,3.14,United States
5286,Summit Therapeutics,SMMT,234219200.0,2.18,United Kingdom
5287,Blue Apron Holdings,APRN,233587728.0,7.37,United States
5288,Shriram Pistons &amp; Rings,SHRIPISTON.NS,233483935.0,10.44,India
5289,Omaxe,OMAXE.NS,233169698.0,1.27,India
5290,Urban One,UONE,232965088.0,5.53,United States
5291,FinWise Bancorp,FINW,232448048.0,18.98,United States
5292,Sylogist,SYZ.TO,232296626.0,9.72,Canada
5293,HEXO,HEXO,232275056.0,0.65,Canada
5294,Mirza International,MIRZAINT.NS,232231456.0,1.93,India
5295,Kingfa Science & Technology,KINGFA.NS,232216070.0,19.17,India
5296,Wheels India,WHEELS.NS,231391478.0,9.61,India
5297,West Coast Paper Mills,WSTCSTPAPR.NS,231289758.0,3.5,India
5298,NACL Industries,NACLIND.NS,231167058.0,1.17,India
5299,Community Financial Corporation,TCFC,230857056.0,40.37,United States
5300,Tabula Rasa HealthCare,TRHC,230439552.0,8.96,United States
5301,Ashiana Housing,ASHIANA.NS,229989189.0,2.25,India
5302,Timberland Bancorp,TSBK,229592544.0,27.5,United States
5303,Avita Medical,RCEL,229560176.0,9.21,United States
5304,A.S. Roma,ASR.MI,229391695.0,0.36,Italy
5305,Luna Innovations,LUNA,228888720.0,7.16,United States
5306,GAIN Capital,GCAP,228334944.0,6.04,United States
5307,AG Mortgage Investment Trust,MITT,227432128.0,9.95,United States
5308,Hurco Companies,HURC,226013264.0,33.73,United States
5309,CARE's Ratings,CARERATING.NS,225897246.0,7.62,India
5310,Athersys,ATHX,225896192.0,0.96,United States
5311,Mynaric,MYNA,225797984.0,10.66,Germany
5312,Scorpio Bulkers,SALT,225728096.0,20.03,Monaco
5313,NACCO Industries,NC,225508080.0,31.44,United States
5314,Pacific Mercantile Bancorp,PMBC,224573504.0,9.4,United States
5315,Chennai Petroleum,CHENNPETRO.NS,224432825.0,1.51,India
5316,Western Copper and Gold,WRN,223276816.0,1.47,Canada
5317,Smith Micro Software,SMSI,222081184.0,4.07,United States
5318,Repco Home Finance,REPCOHOME.NS,221921669.0,3.54,India
5319,First Guaranty Bancshares,FGBI,220980432.0,20.62,United States
5320,EMX Royalty,EMX,220655920.0,2.09,Canada
5321,GasLog Partners,GLOP,220347536.0,4.09,Monaco
5322,Trilogy Metals,TMQ,220237344.0,1.52,Canada
5323,Delta Apparel,DLA,219834832.0,31.25,United States
5324,Thai Airways International,THAI.BK,219639574.0,0.1,Thailand
5325,GE Power India,GEPIL.NS,219392425.0,3.26,India
5326,Citius Pharmaceuticals,CTXR,217584704.0,1.49,United States
5327,Arcimoto,FUV,216942928.0,5.76,United States
5328,Citizens Inc,CIA,216085568.0,4.34,United States
5329,Capital Senior Living,CSU,216072064.0,33.54,United States
5330,MM Forgings,MMFL.NS,215623798.0,8.92,India
5331,County Bancorp,ICBK,214788480.0,35.25,United States
5332,BIT Mining (500.com),BTCM,214443552.0,3.02,China
5333,Owlet,OWLT,214411200.0,1.9,United States
5334,Kirkland's,KIRK,214321552.0,16.62,United States
5335,CalAmp,CAMP,213985456.0,5.96,United States
5336,EMCORE Corporation,EMKR,213600656.0,5.73,United States
5337,Aldeyra Therapeutics,ALDX,212617088.0,3.66,United States
5338,Daktronics,DAKT,212321552.0,4.67,United States
5339,Aptinyx,APTX,211239104.0,3.12,United States
5340,J. Alexander's Holdings,JAX,211118592.0,14,United States
5341,Acacia Research,ACTG,210765568.0,4.25,United States
5342,Immutep,IMMP,210700976.0,2.7,Australia
5343,Liberty TripAdvisor Holdings,LTRPA,210021280.0,2.17,United States
5344,CECO Environmental,CECE,208767056.0,5.83,United States
5345,Trecora Resources,TREC,208640528.0,8.55,United States
5346,Oxford Square Capital,OXSQ,208552256.0,4.2,United States
5347,Esperion Therapeutics,ESPR,208278000.0,3.42,United States
5348,Neuland Laboratories,NEULANDLAB.NS,208222215.0,16.23,India
5349,Western New England Bancorp,WNEB,208213232.0,9.19,United States
5350,U.S. Xpress Enterprises,USX,208002320.0,4.12,United States
5351,Force Motors,FORCEMOT.NS,207849699.0,15.76,India
5352,Sierra Metals,SMTS,207528160.0,1.27,Canada
5353,Texmaco Rail &amp; Engineering,TEXRAIL.NS,207102761.0,0.64,India
5354,Codorus Valley Bancorp,CVLY,205921280.0,21.74,United States
5355,Paratek Pharmaceuticals,PRTK,205774480.0,4.1,United States
5356,Shalby,SHALBY.NS,205448558.0,1.9,India
5357,Accelya,ACCELYA.NS,205171838.0,13.74,India
5358,Investar Holding,ISTR,204284128.0,19.75,United States
5359,Rekor Systems,REKR,203174656.0,4.62,United States
5360,Sasken Technologies,SASKEN.NS,202507238.0,13.42,India
5361,Nucleus Software Exports,NUCLEUS.NS,202101277.0,7.55,India
5362,Compleo Charging Solutions,C0M.F,202094465.0,40.82,Germany
5363,Advent Technologies,ADN,201939184.0,3.94,United States
5364,Co-Diagnostics,CODX,201204688.0,6.9,United States
5365,Eargo,EAR,201026048.0,5.12,United States
5366,Accelerate Diagnostics,AXDX,200876688.0,2.89,United States
5367,PICO Holdings,PICO,200270528.0,9.89,United States
5368,Sandhar,SANDHAR.NS,198765775.0,3.3,India
5369,Cantabil Retail India,CANTABIL.NS,198412224.0,12.13,India
5370,Ovid Therapeutics,OVID,198148304.0,2.91,United States
5371,StarTek,SRT,196677216.0,4.82,United States
5372,Milestone Pharmaceuticals,MIST,196561040.0,6.58,Canada
5373,Horizon Global,HZN,196463520.0,7.2,United States
5374,Aptech,APTECHT.NS,195562051.0,4.74,India
5375,CSI Compressco,CCLP,195137936.0,1.39,United States
5376,Sanghi Industries,SANGHIIND.NS,195116982.0,0.78,India
5377,MISTRAS Group,MG,195013280.0,6.62,United States
5378,LSI Industries,LYTS,194633040.0,7.23,United States
5379,Fortress Biotech,FBIO,194277328.0,1.95,United States
5380,Lee Enterprises,LEE,193437072.0,32.93,United States
5381,CTI BioPharma,CTIC,193384800.0,2,United States
5382,Stronghold Digital Mining,SDIG,193155360.0,9.65,United States
5383,Exterran,EXTN,192551888.0,5.8,United States
5384,Bodal Chemicals,BODALCHEM.NS,192311046.0,1.57,India
5385,Spok Holdings,SPOK,192086592.0,9.86,United States
5386,Metromile,MILE,191050784.0,1.49,United States
5387,Gallantt Ispat,GALLISPAT.NS,190943148.0,0.67,India
5388,Escalade Sports,ESCA,190873584.0,14.15,United States
5389,Igarashi Motors India,IGARASHI.NS,190491140.0,6.05,India
5390,Seanergy Maritime,SHIP,190401200.0,1.1,Greece
5391,Cigniti Technologies,CIGNITITEC.NS,190119666.0,6.78,India
5392,Leap Therapeutics,LPTX,189001584.0,2.14,United States
5393,Just Energy,JE,188875312.0,1.75,Canada
5394,Cheetah Mobile,CMCM,187273328.0,1.33,China
5395,Ziopharm Oncology,ZIOP,187117600.0,0.87,United States
5396,ESSA Bancorp,ESSA,185767264.0,17.71,United States
5397,C&amp;F Financial Corporation,CFFI,185751360.0,52.39,United States
5398,Sundaram Finance,SUNDARMHLD.NS,185658567.0,1.09,India
5399,Sidus Space,SIDU,184869008.0,10.02,United States
5400,3i Infotech,3IINFOTECH.NS,183737519.0,1.14,India
5401,Honda Siel Power Products,HONDAPOWER.NS,182675300.0,18.01,India
5402,RGC Resources,RGCO,182483504.0,21.76,United States
5403,Power Mech Projects,POWERMECH.NS,181599919.0,12.34,India
5404,Mainz Biomed,MYNZ,181439344.0,13.21,Germany
5405,Kewal Kiran Clothing,KKCL.NS,181300231.0,2.94,India
5406,Coffee Day Enterprises,COFFEEDAY.NS,180626244.0,0.86,India
5407,Hinduja Ventures,NXTDIGITAL.NS,180537386.0,5.36,India
5408,Sphere 3D,ANY,178845520.0,2.83,Canada
5409,Aterian,ATER,178786192.0,3.34,United States
5410,Mesa Air,MESA,178741072.0,4.97,United States
5411,Synchronoss,SNCR,178448608.0,2.02,United States
5412,Shankara Building,SHANKARA.NS,177394902.0,7.73,India
5413,Mogo,MOGO,177129920.0,2.32,Canada
5414,Pixelworks,PXLW,176715296.0,3.32,United States
5415,Ceragon Networks,CRNT,174474448.0,2.09,Israel
5416,Altisource Portfolio,ASPS,173834000.0,10.93,Luxembourg
5417,Federal-Mogul Goetze,FMGOETZE.NS,172984334.0,3.11,India
5418,PDS Biotechnology,PDSB,172902432.0,6.08,United States
5419,Summit Midstream,SMLP,172864608.0,24.11,United States
5420,Silvercrest Asset Management Group,SAMG,172695920.0,17.89,United States
5421,Matrix Service,MTRX,172634240.0,6.45,United States
5422,Retractable Technologies,RVP,171522640.0,5.08,United States
5423,Onion Global,OG,171460624.0,1.89,China
5424,NuCana,NCNA,170106800.0,3.26,United Kingdom
5425,Sientra,SIEN,170025488.0,2.74,United States
5426,Sachem Capital,SACH,168939680.0,5.33,United States
5427,Twin Disc,TWIN,168815344.0,12.36,United States
5428,SOS Limited,SOS,168430176.0,0.69,China
5429,L.B. Foster,FSTR,168145232.0,15.52,United States
5430,Bassett Furniture,BSET,166848544.0,17.08,United States
5431,Park City Group,PCYG,166831408.0,8.6,United States
5432,USD Partners,USDP,166617616.0,6.12,United States
5433,Excel Industries,EXCELINDUS.NS,166593807.0,13.21,India
5434,Riverview Bancorp,RVSB,166324496.0,7.5,United States
5435,United Insurance Holdings,UIHC,165910272.0,3.84,United States
5436,Atossa Therapeutics,ATOS,165877440.0,1.31,United States
5437,Cortexyme,CRTX,165820688.0,5.55,United States
5438,FingerMotion,FNGR,165799632.0,3.9,United States
5439,Immersion Corporation,IMMR,165459264.0,5.01,United States
5440,Potbelly Corporation,PBPB,165029584.0,5.74,United States
5441,Heritage Insurance,HRTG,164771984.0,5.91,United States
5442,Quick Heal,QUICKHEAL.NS,164560273.0,2.84,India
5443,Enzo Biochem,ENZ,164319408.0,3.39,United States
5444,Surface Oncology,SURF,164241312.0,3.56,United States
5445,KVH Industries,KVHI,164044192.0,8.68,United States
5446,Frequency Therapeutics,FREQ,163668880.0,4.73,United States
5447,IEC Electronics,IEC,163640992.0,15.34,United States
5448,PTC Financial Services,PFS.NS,163397899.0,0.25,India
5449,Gencor Industries,GENC,162993616.0,11.12,United States
5450,Lakeland Industries,LAKE,162894848.0,20.95,United States
5451,Sonendo,SONX,162745344.0,6.18,United States
5452,Cytosorbents,CTSO,162598752.0,3.74,United States
5453,Northern Dynasty Minerals,NAK,162577824.0,0.31,Canada
5454,New Home Company,NWHM,162212864.0,8.99,United States
5455,Amplify Energy,AMPY,161978848.0,4.26,United States
5456,NRx Pharmaceuticals,NRXP,161728320.0,2.75,United States
5457,Bel Fuse,BELFB,161419536.0,12.34,United States
5458,Harpoon Therapeutics,HARP,160468144.0,4.9,United States
5459,InflaRx,IFRX,160396272.0,3.63,Germany
5460,Hexindai,HX,160112064.0,2.24,China
5461,MPS Limited,MPSLTD.NS,159809853.0,8.85,India
5462,Peoples Bancorp of North Carolina,PEBK,158523968.0,28,United States
5463,India Nippon Electricals,INDNIPPON.NS,158309861.0,7,India
5464,Longeveron,LGVN,157424304.0,7.55,United States
5465,Blueknight Energy Partners,BKEP,157347920.0,3.79,United States
5466,Xchanging Solution,XCHANGING.NS,157164491.0,1.41,India
5467,Minerva Surgical,UTRS,156470336.0,5.43,United States
5468,J.Jill,JILL,156013024.0,15.62,United States
5469,Americas Gold and Silver Corp,USAS,155993968.0,0.93,Canada
5470,Velan,VLN.TO,155987503.0,7.23,Canada
5471,Cormedix,CRMD,155773376.0,4.09,United States
5472,Quotient,QTNT,155485360.0,1.52,Switzerland
5473,Adverum Biotechnologies,ADVM,155080320.0,1.58,United States
5474,aTyr Pharma,LIFE,154516288.0,5.56,United States
5475,OncoCyte,OCX,154026432.0,1.67,United States
5476,Matinas BioPharma,MTNB,153536080.0,0.71,United States
5477,BG Staffing,BGSF,153353488.0,14.74,United States
5478,Overseas Shipholding Group,OSG,152548368.0,1.75,United States
5479,Benessere Capital Acquisition,BENE,152065696.0,10.21,United States
5480,Middlefield Banc,MBCN,150457296.0,25.55,United States
5481,PAVmed,PAVM,150367984.0,1.71,United States
5482,Consolidated Water,CWCO,150281712.0,9.88,Cayman Islands
5483,Gaia,GAIA,150122080.0,7.34,United States
5484,Nautilus,NLS,149957520.0,4.81,United States
5485,Orchard Therapeutics,ORTX,148088816.0,1.18,United Kingdom
5486,Westwood Holdings Group,WHG,147912752.0,17.81,United States
5487,Flexsteel Industries,FLXS,147142400.0,22.68,United States
5488,Clipper Realty,CLPR,147138912.0,9.16,United States
5489,Sesen Bio,SESN,146865344.0,0.74,United States
5490,Parag Milk Foods,PARAGMILK.NS,146366577.0,1.53,India
5491,Southern Petrochemical Industries Corp,SPIC.NS,146162891.0,0.72,India
5492,Asure Software,ASUR,144372256.0,7.23,United States
5493,Nymox Pharmaceutical,NYMX,144153040.0,1.7,Bahamas
5494,Prakash Industries,PRAKASH.NS,143646167.0,0.8,India
5495,Savara Pharmaceuticals,SVRA,143474944.0,1.26,United States
5496,BankFinancial,BFIN,143264656.0,10.83,United States
5497,Agrify,AGFY,142947440.0,6.49,United States
5498,Ohio Valley Banc Corp,OVBC,142597504.0,30,United States
5499,Mangalam Cement,MANGLMCEM.NS,141765281.0,5.16,India
5500,Iteris,ITI,141652064.0,3.34,United States
5501,Union Bankshares,UNB,141641360.0,31.58,United States
5502,Wendt India,WENDT.NS,141377476.0,70.69,India
5503,Nusantara Pelabuhan Handal,PORT.JK,140808473.0,0.05,Indonesia
5504,XpresSpa,XSPA,139473840.0,1.32,United States
5505,"NN, Inc.",NNBR,139428544.0,3.24,United States
5506,GTT Communications,GTT,138814016.0,2.36,United States
5507,Lumax Industries,LUMAXIND.NS,138777722.0,14.85,India
5508,DIRTT Environmental Solutions,DRTT,137871744.0,1.62,Canada
5509,Synlogic,SYBX,137327120.0,1.97,United States
5510,Humanigen,HGEN,136570960.0,2.14,United States
5511,Triterras,TRIT,136441280.0,1.64,Singapore
5512,Carrols Restaurant Group,TAST,136387520.0,2.66,United States
5513,ARC Document Solutions,ARC,136274048.0,3.16,United States
5514,Strongbridge Biopharma,SBBP,135658000.0,2,United States
5515,Camber Energy,CEI,135000000.0,0.54,United States
5516,GreenPower Motor Company,GP,134697808.0,6.05,Canada
5517,Genie Energy,GNE,134197248.0,5.12,United States
5518,Capacit'e Infraprojects,CAPACITE.NS,134099320.0,1.98,India
5519,MDxHealth,MDXH,133985504.0,8.5,Belgium
5520,Old Point Financial,OPOF,133612608.0,25.5,United States
5521,Platinum Group Metals,PLG,133578720.0,1.65,Canada
5522,Reliance Communications,RCOM.NS,133321447.0,0.05,India
5523,Ellington Residential Mortgage REIT,EARN,133105264.0,10.29,United States
5524,PowerFleet,PWFL,132307408.0,3.68,United States
5525,Intevac,IVAC,132053128.0,5.37,United States
5526,Dover Motorsports,DVD,131489192.0,3.61,United States
5527,Prabhat Dairy,PRABHAT.NS,131339058.0,1.34,India
5528,Bliss GVS Pharma,BLISSGVS.NS,131127900.0,1.26,India
5529,DPW Holdings,DPW,131080000.0,1.6,United States
5530,CONSOL Coal Resources,CCR,130974648.0,4.73,United States
5531,Apex Frozen Foods,APEX.NS,129924896.0,4.14,India
5532,India Motor Parts and Accessories,IMPAL.NS,129049074.0,10.24,India
5533,Oconee Federal Financial,OFED,128266176.0,22.95,United States
5534,RPG Life Sciences,RPGLIFE.NS,128179738.0,7.75,India
5535,Drive Shack,DS,128009824.0,1.39,United States
5536,ContraFect,CFRX,127831272.0,3.25,United States
5537,Galectin Therapeutics,GALT,127583800.0,2.15,United States
5538,Ardmore Shipping,ASC,127146432.0,3.7,Bermuda
5539,AVEO Oncology,AVEO,126496320.0,3.68,United States
5540,Srikalahasthi Pipes,SRIPIPES.NS,126101789.0,2.7,India
5541,Voyager Therapeutics,VYGR,126018568.0,3.32,United States
5542,Solid Biosciences,SLDB,125737440.0,1.14,United States
5543,Paysign,PAYS,125611320.0,2.43,United States
5544,Brooklyn ImmunoTherapeutics,BTX,125425560.0,2.41,United States
5545,Redhill Biopharma,RDHL,125239832.0,2.39,Israel
5546,Graham Corporation,GHM,125209264.0,11.77,United States
5547,Foseco India,FOSECOIND.NS,124396451.0,19.48,India
5548,SML Isuzu,SMLISUZU.NS,124306360.0,8.58,India
5549,Dare Bioscience,DARE,124094592.0,1.62,United States
5550,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,124005849.0,1.04,India
5551,BeyondSpring,BYSI,123298248.0,3.15,United States
5552,Provident Financial Holdings,PROV,123042496.0,16.65,United States
5553,Martin Midstream Partners,MMLP,123004880.0,3.17,United States
5554,AquaBounty,AQB,122874456.0,1.73,United States
5555,Malvern Bancorp,MLVF,122090024.0,16.02,United States
5556,Anup Engineering,ANUP.NS,121686545.0,12.41,India
5557,Frank's International,FI,119908848.0,3.15,Netherlands
5558,İşbir Holding,ISBIR.IS,119720277.0,3.7,Turkey
5559,Advanced Emissions Solutions,ADES,119604736.0,6.34,United States
5560,Tamil Nadu Newsprint and Papers Limited,TNPL.NS,119190760.0,1.72,India
5561,BrainStorm Cell Therapeutics,BCLI,118991840.0,3.28,United States
5562,Conformis,CFMS,118989784.0,0.64,United States
5563,MediciNova,MNOV,118684544.0,2.42,United States
5564,SCYNEXIS,SCYX,118552992.0,4.95,United States
5565,Spectrum Pharmaceuticals,SPPI,118349040.0,0.67,United States
5566,Assertio Therapeutics,ASRT,118280368.0,2.65,United States
5567,Seelos Therapeutics,SEEL,118154400.0,1.12,United States
5568,Spencer's Retail,SPENCERS.NS,118102461.0,1.31,India
5569,Fluent,FLNT,117628488.0,1.49,United States
5570,Nok Air,NOK.BK,117547225.0,0.03,Thailand
5571,Reading International,RDI,117392120.0,4.27,United States
5572,Xunlei,XNET,116565384.0,1.74,China
5573,Tonix Pharmaceuticals,TNXP,115476448.0,0.23,United States
5574,ATARI,ATA.PA,115475956.0,0.38,France
5575,O2Micro,OIIM,114835664.0,4.03,Cayman Islands
5576,Rane Holdings,RANEHOLDIN.NS,114584184.0,8.03,India
5577,Marrone Bio Innovations,MBII,114224264.0,0.63,United States
5578,Hill International,HIL,113922576.0,2.01,United States
5579,TherapeuticsMD,TXMD,113838472.0,0.27,United States
5580,Ampio Pharmaceuticals,AMPE,113792128.0,0.5,United States
5581,Alkaline Water Company,WTER,113678632.0,1.06,United States
5582,Elevate Credit,ELVT,113015816.0,3.47,United States
5583,Zynerba Pharmaceuticals,ZYNE,112935952.0,2.74,United States
5584,Radio City,RADIOCITY.NS,112486708.0,0.32,India
5585,SEACOR Marine,SMHI,111506112.0,4.29,United States
5586,Wrap Technologies,WRAP,111306744.0,2.73,United States
5587,Forum Energy Technologies,FET,110711384.0,19.49,United States
5588,Farmmi,FAMI,110440432.0,0.2,China
5589,Concert Pharmaceuticals,CNCE,110218168.0,3.18,United States
5590,Clearside Biomedical,CLSD,109786360.0,1.84,United States
5591,Arlington Asset Investment,AAIC,109233520.0,3.47,United States
5592,Aptose Biosciences,APTO,108517424.0,1.22,Canada
5593,Prudential Bancorp,PBIP,108382992.0,13.95,United States
5594,Genprex,GNPX,108047432.0,2.26,United States
5595,OnDeck Capital,ONDK,107997632.0,1.83,United States
5596,Syros Pharmaceuticals,SYRS,107788128.0,1.74,United States
5597,PEDEVCO,PED,107683512.0,1.26,United States
5598,Kuantum Papers,KUANTUM.NS,107271205.0,1.23,India
5599,180 Life Sciences,ATNF,107151976.0,3.15,United States
5600,Capricor Therapeutics,CAPR,106980952.0,4.43,United States
5601,NewAge,NBEV,106879856.0,0.73,United States
5602,Unitech Group,UNITECH.NS,106857867.0,0.04,India
5603,Aerpio Pharmaceuticals,ARPO,104853104.0,2.2,United States
5604,Athenex,ATNX,104432440.0,0.96,United States
5605,Aquestive Therapeutics,AQST,104426400.0,2.6,United States
5606,IMV,IMV,104321104.0,1.27,Canada
5607,AgroFresh,AGFS,104165952.0,1.99,United States
5608,Verb Technology,VERB,104079784.0,1.4,United States
5609,Balaji Telefilms,BALAJITELE.NS,104074179.0,1.03,India
5610,Oncolytics Biotech,ONCY,103980728.0,1.88,Canada
5611,Fonar Corporation,FONR,103435192.0,15.48,United States
5612,Jay Bharat Maruti,JAYBARMARU.NS,103124275.0,2.38,India
5613,Remark Holdings,MARK,103033808.0,0.98,United States
5614,ServiceSource,SREV,102039528.0,1.03,United States
5615,CBAK Energy,CBAT,102010744.0,1.15,China
5616,Farmer Brothers,FARM,101796696.0,5.59,United States
5617,Nectar Lifesciences,NECLIFE.NS,101505492.0,0.45,India
5618,Comstock Mining,LODE,100443776.0,1.46,United States
5619,Yatra,YTRA,100407408.0,1.67,India
5620,Superior Industries International,SUP,100204672.0,3.83,United States
