Rank,Name,Symbol,Marketcap,Price (USD),Country
4919,Pexip,PEXIP.OL,436284843,4.21,Norway
4920,India Tourism Development Corp,ITDC.NS,436220873,5.09,India
4921,Stoneridge,SRI,435671360,16.03,United States
4922,Astec Lifesciences,ASTEC.NS,433469554,22.12,India
4923,G1 Therapeutics,GTHX,432874976,10.18,United States
4924,Vapotherm,VAPO,432805184,16.6,United States
4925,Vishay Precision Group,VPG,432219872,31.72,United States
4926,Xponential Fitness,XPOF,432075840,18.08,United States
4927,People Can Fly,PCF.WA,431777706,14.42,Poland
4928,Puravankara,PURVA.NS,431732691,1.82,India
4929,Gilat Telecom,GILT,430828704,7.62,Israel
4930,AEye,LIDR,429067456,2.77,United States
4931,Ten Square Games,1HQ.F,427955639,58.89,Poland
4932,Hyderabad Industries Limited,HIL.NS,427469204,56.89,India
4933,Ocular Therapeutix,OCUL,425952704,5.56,United States
4934,Caesarstone,CSTE,425359808,12.34,Israel
4935,North American Construction Group,NOA,424679488,14.86,Canada
4936,Cosmo Films,COSMOFILMS.NS,423489869,23.22,India
4937,Tiptree,TIPT,422736736,12.47,United States
4938,Paisalo Digital,PAISALO.NS,422404958,9.98,India
4939,Kaveri Seed,KSCL.NS,420644894,7.21,India
4940,Kindred Biosciences,KIN,420526272,9.25,United States
4941,Marine Products Corporation,MPX,420482272,12.37,United States
4942,Marinus Pharmaceuticals,MRNS,419190528,11.4,United States
4943,Backblaze,BLZE,418140000,13.8,United States
4944,Farmers &amp; Merchants Bancorp,FMAO,417334432,31.94,United States
4945,American National Bank &amp; Trust Company,AMNB,417005920,38.73,United States
4946,VBI Vaccines,VBIV,416834080,1.62,United States
4947,Vinco Ventures,BBIG,414443168,3.05,United States
4948,Jounce Therapeutics,JNCE,412510976,8.05,United States
4949,Seritage Growth Properties,SRG,412315776,9.45,United States
4950,Big 5 Sporting Goods,BGFV,410741824,18.41,United States
4951,Dish TV,DISHTV.NS,409293266,0.22,India
4952,Sono,SEV,407959200,5.66,Germany
4953,Sierra Bancorp,BSRR,407556320,26.69,United States
4954,Computer Programs and Systems,CPSI,405760704,27.7,United States
4955,Lumber Liquidators,LL,405489504,13.94,United States
4956,Cenntro Electric Group,CENN,404946784,1.55,United States
4957,Ooma,OOMA,403885984,16.97,United States
4958,Gran Tierra Energy,GTE,403859488,1.1,Canada
4959,Tillys,TLYS,403481760,13.03,United States
4960,Inox Wind,INOXWIND.NS,402820135,1.82,India
4961,Oil States International,OIS,402625248,6.56,United States
4962,AGC Networks,AGCNET.NS,400679230,12.11,India
4963,Vigil Neuroscience,VIGL,400515744,14.15,United States
4964,Seneca Foods,SENEA,399393696,45.82,United States
4965,KORE,KORE,398821280,5.54,United States
4966,Mister Spex,MRX.F,398012754,11.79,Germany
4967,American Renal Associates,ARA,397938816,11.52,United States
4968,Ramkrishna Forgings,RKFORGE.NS,397925375,12.44,India
4969,Kirloskar Ferrous Industries,KIRLFER.NS,397820886,2.87,India
4970,TPI Composites,TPIC,397768608,10.73,United States
4971,Cassiopea,CSP.F,396866851,36.36,Italy
4972,Citizens &amp; Northern Corp,CZNC,396814144,25.18,United States
4973,CatchMark Timber Trust,CTT,395996064,8.1,United States
4974,Air Busan,298690.KS,395852872,2.04,South Korea
4975,Vuzix,VUZI,395152864,6.21,United States
4976,Gladstone Capital,GLAD,394157536,11.49,United States
4977,Hindustan Oil Exploration Company,HINDOILEXP.NS,392340874,2.97,India
4978,Prime Focus,PFOCUS.NS,392183179,1.31,India
4979,SilverBow Resources,SBOW,390951456,24.12,United States
4980,Shore Bancshares,SHBI,390570368,19.72,United States
4981,PREOS Real Estate,PAG.F,388944688,3.25,Germany
4982,Focus Universal,FCUV,386741696,8.94,United States
4983,Willdan Group,WLDN,386696096,30.23,United States
4984,Nerdy,NRDY,384987616,4.59,United States
4985,Rayonier Advanced Materials,RYAM,383523808,5.48,United States
4986,Spire Global,SPIR,382417728,2.75,United States
4987,Brightcove,BCOV,382145376,9.3,United States
4988,NI Holdings,NODK,379009056,17.85,United States
4989,PTC India,PTC.NS,378354868,1.28,India
4990,Marvelous,7844.T,376647655,6.24,Japan
4991,Adamas Pharmaceuticals,ADMS,376369152,8.22,United States
4992,India Glycols,INDIAGLYCO.NS,373730494,12.06,India
4993,Aeroporto G. Marconi Bologna,ADB.MI,373424261,10.34,Italy
4994,Tredegar,TG,372852416,11.05,United States
4995,Dhampur Sugar Mills,DHAMPURSUG.NS,372139122,5.61,India
4996,FTS International,FTSI,371823072,26.44,United States
4997,UBM Development,UBS.VI,370812946,49.63,Austria
4998,Ashoka Buildcon,ASHOKA.NS,370282631,1.32,India
4999,Teekay Tankers,TNK,369765408,10.94,Canada
5000,22nd Century Group,XXII,369437952,2.27,United States
5001,Graña y Montero,GRAM,369415648,1.99,Peru
5002,Hersha Hospitality Trust,HT,368420896,9.37,United States
5003,Nam Tai Property,NTP,368240032,9.38,China
5004,Lulu's Fashion Lounge,LVLU,368074144,9.58,United States
5005,LianBio,LIAN,367829792,3.43,United States
5006,Investors Title Company,ITIC,367175168,193.85,United States
5007,eGain,EGAN,365948672,11.62,United States
5008,Civista Bancshares,CIVB,365498176,24.45,United States
5009,Filatex India,FILATEX.NS,365306117,1.62,India
5010,ReneSola,SOL,364784128,5.23,United States
5011,Astronics Corporation,ATRO,364420960,11.6,United States
5012,Tetra Technologies,TTI,364317792,2.87,United States
5013,Southern National Bancorp of Virginia,SONA,363930048,15.09,United States
5014,GP Strategies Corporation,GPX,363744928,20.85,United States
5015,Grupo Supervielle,SUPV,363227904,1.93,Argentina
5016,Cato Fashion,CATO,361428608,16.41,United States
5017,National Fertilizers,NFL.NS,360989755,0.74,India
5018,ORIC Pharmaceuticals,ORIC,359556736,9.13,United States
5019,Avadel Pharmaceuticals,AVDL,358755008,6.12,Ireland
5020,Loop Industries,LOOP,357780160,7.55,Canada
5021,Surya Roshni,SURYAROSNI.NS,357743165,6.58,India
5022,Jaypee Group,JPASSOCIAT.NS,357508268,0.14,India
5023,Allakos,ALLK,357382176,6.58,United States
5024,Braemar Hotels &amp; Resorts,BHR,357346624,5.54,United States
5025,EZCorp,EZPW,357255712,6.32,United States
5026,BLS International,BLS.NS,353751434,3.45,India
5027,GTL Infrastructure,GTLINFRA.NS,353405246,0.03,India
5028,Lightning eMotors,ZEV,353041344,4.71,United States
5029,Miller Industries,MLR,352932960,30.93,United States
5030,Axogen,AXGN,352866464,8.49,United States
5031,Action Construction Equipment,ACE.NS,352579968,2.96,India
5032,Rent the Runway,RENT,352372928,5.59,United States
5033,Unifi,UFI,352215264,19.04,United States
5034,Penseco Financial Services,PFIS,351800992,49.07,United States
5035,Nature's Sunshine Products,NATR,351738656,17.8,United States
5036,Redwire,RDW,350211840,5.87,United States
5037,Whole Earth Brands,FREE,350145280,9.1,United States
5038,Spandana Sphoorty Financial,SPANDANA.NS,349615337,5.43,India
5039,WM Technology,MAPS,348746976,5.31,United States
5040,Summit Financial Group,SMMF,347504352,27.27,United States
5041,First Bancorp,FNLC,347452096,31.59,United States
5041,First Bancorp,FNLC,347452096,31.59,United States
5042,Immunic,IMUX,347279552,13.23,United States
5043,Hindustan Construction Company,HCC.NS,347079113,0.23,India
5044,Borr Drilling,BORR,346929344,2.28,Bermuda
5045,Kimball International,KBAL,346339104,9.46,United States
5046,SsangYong Motor,003620.KS,346014732,2.31,South Korea
5047,GTPL Hathway,GTPL.NS,345705332,3.07,India
5048,Benefitfocus,BNFT,345670336,10.34,United States
5049,Home Bancorp,HBCP,342611232,40.18,United States
5050,Powell Industries,POWL,342326592,29.1,United States
5051,HF Foods Group,HFFG,342109760,6.37,United States
5052,Future Retail,FRETAIL.NS,342032062,0.63,India
5053,Turtle Beach Corp,HEAR,341298432,21.27,United States
5054,Schneider Electric Infrastructure,SCHNEIDER.NS,340838904,1.42,India
5055,Accuray,ARAY,340331968,3.67,United States
5056,AC Immune,ACIU,340049248,4.68,Switzerland
5057,Aemetis,AMTX,338889152,10.18,United States
5058,Tide Water Oil,TIDEWATER.NS,338699001,19.44,India
5059,Electrosteel Castings,ELECTCAST.NS,338404866,0.57,India
5060,Alembic Limited,ALEMBICLTD.NS,338187878,1.32,India
5061,Newpark Resources,NR,337662080,3.66,United States
5062,Information Services Group,III,337071840,6.88,United States
5063,Ellomay Capital,ELLO,336381824,26.18,Israel
5064,Greenhill,GHL,335807680,18.74,United States
5065,Transcontinental Realty Investors,TCI,334773664,38.75,United States
5066,Chicago Atlantic Real Estate Finance,REFI,334760064,19.18,United States
5067,Castlight Health,CSLT,333854144,2.04,United States
5068,UpHealth,UPH,333217504,2.31,United States
5069,11 bit studios,11B.WA,332373269,140.65,Poland
5070,Westport Fuel Systems,WPRT,332246368,1.92,Canada
5071,Geron,GERN,331607456,1.03,United States
5072,Bakkt Holdings,BKKT,331552960,5.8,United States
5073,Tufin,TUFN,330349248,8.75,Israel
5074,Green Plains Partners,GPP,330065632,14.21,United States
5075,EyePoint Pharmaceuticals,EYPT,329841152,9.73,United States
5076,ADMA Biologics,ADMA,328967520,1.68,United States
5077,Generation Bio,GBIO,328369536,5.77,United States
5078,Vst Tillers Tractors,VSTTILLERS.NS,327435957,37.9,India
5079,Ocwen,OCN,327362688,35.58,United States
5080,Aehr Test Systems,AEHR,327201536,12.19,United States
5081,Akebia Therapeutics,AKBA,327175200,1.87,United States
5082,Teekay,TK,327029888,3.17,Canada
5083,Greene County Bancorp,GCBC,326914944,38.4,United States
5084,Y-mAbs Therapeutics,YMAB,326892800,7.49,United States
5085,Gulf Oil Lubricants,GULFOILLUB.NS,325865236,6.46,India
5086,Greenply,GREENPLY.NS,324647367,2.65,India
5087,MSTC Limited,MSTCLTD.NS,323930858,4.6,India
5088,Mersana Therapeutics,MRSN,323603104,4.5,United States
5089,Vertex Energy,VTNR,323401696,5.11,United States
5090,Macquarie Infrastructure,MIC,321925632,3.65,United States
5091,Pulse Biosciences,PLSE,321795904,10.86,United States
5092,TrueCar,TRUE,321339008,3.35,United States
5093,Audacy,AUD,321127808,2.27,United States
5094,T’way Air,091810.KS,320863383,2.91,South Korea
5095,Cooper Standard,CPS,320793856,18.88,United States
5096,BCB Bancorp,BCBP,319029952,18.73,United States
5097,Third Coast Bancshares,TCBX,318483360,23.85,United States
5098,Siyaram Silk Mills,SIYSIL.NS,317997014,6.78,India
5099,Civeo,CVEO,317066944,22.25,United States
5100,Gati,GATI.NS,316951485,2.57,India
5101,Landec,LNDC,316923968,10.75,United States
5102,IRSA Propiedades Comerciales,IRCP,316625376,2.34,Argentina
5103,SciPlay,SCPL,316278080,12.89,United States
5104,ShotSpotter,SSTI,316183360,27.08,United States
5105,Macatawa Bank,MCBC,315876288,9.22,United States
5106,Vaalco Energy,EGY,315819136,5.32,United States
5107,Radiant Logistics,RLGT,315756288,6.35,United States
5108,Hailiang Education,HLG,315743040,12.25,China
5109,Eastman Kodak Company,KODK,315395328,4.01,United States
5110,Provident Bancorp,PVBC,314955136,17.64,United States
5111,AXT Inc,AXTI,314792352,7.36,United States
5112,Altimmune,ALT,314729728,7.92,United States
5113,Century Casinos,CNTY,314509184,10.62,United States
5114,Baytex Energy,BTE,314046560,0.52,Canada
5115,NGL Energy Partners,NGL,313617504,2.42,United States
5116,Northeast Bank,NBN,313219520,38.15,United States
5117,Stratus Properties,STRS,312740448,37.93,United States
5118,Entrada Therapeutics,TRDA,312441152,10.01,United States
5119,SRA Holdings,3817.T,312108269,25.3,Japan
5120,Subros,SUBROS.NS,311957173,4.78,India
5121,Automotive Axles,AUTOAXLES.NS,311356013,20.49,India
5122,Allot,ALLT,311268736,8.55,Israel
5123,Target Hospitality,TH,310602848,3.05,United States
5124,Build-A-Bear,BBW,310391488,19.01,United States
5125,AppHarvest,APPH,309898080,3.07,United States
5126,Marksans Pharma,MARKSANS.NS,309687823,0.76,India
5127,IronNet,IRNT,309627904,3.49,United States
5128,Huhtamaki PPL,PAPERPROD.NS,309515353,4.1,India
5129,XBiotech,XBIT,308552896,10.15,United States
5130,Oriental Aromatics,OAL.NS,308184843,9.15,India
5131,Curis,CRIS,307806912,3.36,United States
5132,Akoustis Technologies,AKTS,307805632,5.63,United States
5133,Silicom,SILC,307212320,43.84,Israel
5134,Barnes &amp; Noble Education,BNED,306758720,5.9,United States
5135,Xeris Pharmaceuticals,XERS,306704224,2.27,United States
5136,BlackSky Technology,BKSY,306546240,2.64,United States
5137,Anant Raj,ANANTRAJ.NS,306448748,1.04,India
5138,Unity Bancorp,UNTY,306222752,29.47,United States
5139,VistaGen Therapeutics,VTGN,305544064,1.53,United States
5140,Jain Irrigation Systems,JISLDVREQS.NS,304263869,0.34,India
5141,Lifetime Brands,LCUT,304071360,13.81,United States
5142,Focus Home Interactive,ALFOC.PA,303123951,48.71,France
5143,Tactile Medical,TCMD,302498976,15.26,United States
5144,Safari Industries India,SAFARI.NS,302160606,13.5,India
5145,Kyokuyo,1301.T,302024928,28.08,Japan
5146,Innate Pharma,IPH.PA,301964363,3.8,France
5147,GEOX,GEO.MI,301743412,1.18,Italy
5148,INEOS Styrolution,INEOSSTYRO.NS,301195762,17.09,India
5149,Oyster Point Pharma,OYST,300884864,11.5,United States
5150,Motorcar Parts of America,MPAA,299975840,15.62,United States
5151,Vesuvius India,VESUVIUS.NS,298806153,14.71,India
5152,Destination XL,DXLG,298558880,4.72,United States
5153,Outlook Therapeutics,OTLK,298267136,1.33,United States
5154,Zynex,ZYXI,297132832,7.41,United States
5155,AST SpaceMobile,ASTS,296412320,5.73,United States
5156,Anworth Mortgage Asset Corp,ANH,295925920,2.98,United States
5157,Bit Digital,BTBT,295896896,4.25,United States
5158,Exela Technologies,XELA,294270176,0.84,United States
5159,Zomedica Pharmaceuticals,ZOM,293968512,0.3,United States
5160,PCSB Financial,PCSB,293876064,19.16,United States
5161,CleanSpark,CLSK,293492896,7.08,United States
5162,INNOVATE Corp.,VATE,293185728,3.77,United States
5163,Precision BioSciences,DTIL,292898400,4.82,United States
5164,Indorama Synthetics,INDORAMA.NS,291093048,1.11,India
5165,Northwest Pipe Company,NWPX,290786976,29.46,United States
5166,PlayAGS,AGS,290628864,7.87,United States
5167,Preformed Line Products,PLPC,289145440,59.01,United States
5168,I.g. Petrochemicals,IGPL.NS,288557319,9.36,India
5169,Parke Bancorp,PKBK,287599328,24.18,United States
5170,SOC Telemed,TLMD,287545056,2.85,United States
5171,Maruzen,5982.T,286935677,17.73,Japan
5172,Xilio Therapeutics,XLO,286775296,10.44,United States
5173,Phunware,PHUN,286616512,2.96,United States
5174,First Business Financial Services,FBIZ,286288384,33.85,United States
5175,ACNB Corporation,ACNB,285893152,32.94,United States
5176,CytomX Therapeutics,CTMX,285791072,4.38,United States
5177,Hindustan Sanitaryware &amp; Industries,HSIL.NS,285599516,4.41,India
5178,Full House Resorts,FLL,285457344,8.34,United States
5179,Romeo Power,RMO,285050944,2.12,United States
5180,Cerecor,CERC,284989664,2.93,United States
5181,Ring Energy,REI,284970976,2.86,United States
5182,Viking Therapeutics,VKTX,283992672,3.63,United States
5183,Apollo Pipes,APOLLOPIPE.NS,282863089,7.19,India
5184,Marlin Business Services,MRLN,282500128,23.49,United States
5185,Karnataka Bank,KTKBANK.NS,282239139,0.91,India
5186,Casper Sleep,CSPR,282201248,6.78,United States
5187,DHI Group,DHX,280408288,5.66,United States
5188,JTEKT India,JTEKTINDIA.NS,280239407,1.14,India
5189,NVE Corporation,NVEC,280161824,57.96,United States
5190,Hester Biosciences,HESTERBIO.NS,280064845,32.92,India
5191,Vidhi Specialty Food,VIDHIING.NS,279701736,5.6,India
5192,HBL Power Systems,HBLPOWER.NS,279511406,1.01,India
5193,Voltamp Transformers,VOLTAMP.NS,279366519,27.61,India
5194,CompX International,CIX,279121184,22.14,United States
5195,Republic First Bancorp,FRBK,278843968,4.69,United States
5196,Orrstown Financial Services,ORRF,278568544,24.91,United States
5197,GAN,GAN,278047936,6.59,United Kingdom
5198,Telesat,TSAT,277818304,23.33,Canada
5199,Sunlight Financial,SUNL,277346016,3.27,United States
5200,Confidence Petroleum,CONFIPET.NS,276687026,0.97,India
5201,Himatsingka Seide,HIMATSEIDE.NS,275426045,2.8,India
5202,Central Valley Community Bancorp,CVCY,273607424,22.96,United States
5203,Kamada,KMDA,273196416,6.1,Israel
5204,Ashford Hospitality Trust,AHT,272536768,8.05,United States
5205,Genius Brands,GNUS,272499552,0.9,United States
5206,B Communications,BCOM,271712160,2.28,Israel
5207,Vera Bradley,VRA,271190816,8.04,United States
5208,Quantum,QMCO,270955200,4.56,United States
5209,Epizyme,EPZM,270188224,1.66,United States
5210,Voxx International,VOXX,270033056,11.31,United States
5211,CyberOptics,CYBE,270022240,36.71,United States
5212,Atlantic Power Corporation,AT,269984384,3.02,United States
5213,Comscore,SCOR,269037632,2.95,United States
5214,Park Aerospace,PKE,268820768,13.14,United States
5215,Stellus Capital,SCM,268517088,13.78,United States
5216,PolyMet,PLM,267826864,2.62,Canada
5217,Compugen,CGEN,267698112,3.19,Israel
5218,Northrim BanCorp,NRIM,266814016,43.74,United States
5219,Indian Metals &amp; Ferro Alloys,IMFA.NS,266750509,4.94,India
5220,Selecta Biosciences,SELB,265959712,2.28,United States
5221,Sangoma Technologies,SANG,265928592,13.91,Canada
5222,Bankwell Financial Group,BWFG,264527472,33.9,United States
5223,Cellectis,CLLS,264211488,5.81,France
5224,Nordic American Tankers,NAT,264057056,1.46,Bermuda
5225,LATAM Airlines,LTMAQ,263787488,0.44,Chile
5226,Express,EXPR,263530864,3.93,United States
5227,Venator Materials,VNTR,263220000,2.46,United Kingdom
5228,GoHealth,GOCO,262832448,2.29,United States
5229,Hooker Furniture,HOFT,261694496,21.95,United States
5230,CymaBay Therapeutics,CBAY,261627200,3.09,United States
5231,VA Tech Wabag,WABAG.NS,260374600,4.18,India
5232,BBX Capital Corporation,BBX,260118160,13.39,United States
5233,Progenity,PROG,257087504,1.57,United States
5234,XL Fleet,XL,256530976,1.84,United States
5235,Lantronix,LTRX,256263360,7.44,United States
5236,Geojit Financial Services,GEOJITFSL.NS,256037943,1.07,India
5237,Verastem Oncology,VSTM,255060400,1.4,United States
5238,Pieris Pharmaceuticals,PIRS,252938320,3.51,United States
5239,Alico,ALCO,252393968,33.45,United States
5240,Astra Microwave,ASTRAMICRO.NS,252031841,2.91,India
5241,Gabriel India,GABRIEL.NS,251406328,1.75,India
5242,Emerald Holding,EEX,249675264,3.56,United States
5243,Lineage Cell Therapeutics,LCTX,249465840,1.48,United States
5244,Kopin Corporation,KOPN,248913552,2.7,United States
5245,Huttig Building Products,HBP,248478992,9.07,United States
